swls,SubjSES,Age,Children,Food,Water,Sleep,Temperature,Safe,SPO,DIS,AFG,AFI,AFX,STA,MAT,KCF,learnSPO,learnDIS,learnAFG,learnAFI,learnAFX,learnSTA,learnMAT,learnMRB,learnMRT,learnKCF,learnKCC,Gender,Relationship,Country,wave,ID,Continent
4.4,6.0,20.0,0.0,7.0,7.0,7.0,7.0,5.0,6.0,4.833333333,4.833333333,4.833333333,6.333333333,4.5,4.333333333,5.666666667,3.0,2.0,4.0,5.0,4.0,2.0,5.0,5.0,5.0,2.0,3.0,Female,Relationship,Thailand,Pandemic,17955,Asia
1.8,6.0,20.0,0.0,7.0,7.0,7.0,7.0,4.0,5.166666667,4.0,3.5,5.666666667,3.5,5.5,5.833333333,3.833333333,4.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,Female,Single,Thailand,Pandemic,17956,Asia
3.0,4.0,19.0,0.0,7.0,7.0,7.0,7.0,4.0,6.0,4.833333333,5.333333333,5.333333333,5.666666667,4.833333333,3.666666667,6.333333333,6.0,6.0,7.0,5.0,5.0,6.0,4.0,6.0,7.0,6.0,7.0,Female,Single,Thailand,Pandemic,17957,Asia
6.8,6.0,22.0,0.0,7.0,7.0,7.0,7.0,6.0,5.5,4.5,6.833333333,4.5,5.666666667,6.166666667,5.5,7.0,7.0,6.0,7.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0,5.0,Female,Dating,Thailand,Pandemic,17958,Asia
5.8,7.0,19.0,0.0,3.0,6.0,7.0,7.0,5.0,4.666666667,5.0,5.166666667,3.666666667,5.333333333,4.0,5.166666667,6.0,5.0,6.0,5.0,6.0,4.0,5.0,3.0,4.0,6.0,5.0,6.0,Female,Single,Thailand,Pandemic,17959,Asia
3.6,3.0,18.0,0.0,7.0,7.0,7.0,7.0,6.0,5.666666667,4.0,4.5,7.0,4.666666667,6.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,6.0,5.0,7.0,3.0,4.0,Female,Relationship,Thailand,Pandemic,17960,Asia
5.4,5.0,20.0,0.0,7.0,7.0,7.0,6.0,7.0,4.166666667,4.5,6.166666667,5.0,4.333333333,4.0,3.833333333,6.333333333,2.0,5.0,5.0,6.0,3.0,4.0,7.0,5.0,7.0,5.0,6.0,Female,Single,Thailand,Pandemic,17961,Asia
2.2,5.0,18.0,0.0,6.0,7.0,7.0,7.0,5.0,5.333333333,5.666666667,3.833333333,5.5,4.5,5.666666667,2.833333333,1.5,5.0,4.0,5.0,6.0,6.0,7.0,4.0,3.0,3.0,1.0,3.0,Male,Single,Thailand,Pandemic,17962,Asia
3.4,7.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,6.166666667,6.0,4.666666667,6.0,5.5,4.833333333,6.666666667,3.0,5.0,3.0,6.0,3.0,5.0,5.0,7.0,6.0,2.0,5.0,Female,Dating,Thailand,Pandemic,17963,Asia
5.2,7.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,5.166666667,5.0,5.666666667,5.5,5.833333333,6.0,5.0,5.833333333,6.0,7.0,6.0,4.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,Female,Single,Thailand,Pandemic,17964,Asia
1.8,3.0,20.0,0.0,6.0,7.0,7.0,7.0,5.0,5.166666667,3.833333333,6.166666667,5.166666667,5.5,5.333333333,4.666666667,6.0,5.0,4.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,Female,Single,Thailand,Pandemic,17965,Asia
5.2,5.0,19.0,0.0,7.0,7.0,7.0,7.0,5.0,5.333333333,4.0,5.333333333,3.833333333,6.0,5.666666667,3.333333333,5.0,5.0,5.0,6.0,4.0,5.0,6.0,7.0,5.0,7.0,6.0,6.0,Female,Relationship,Thailand,Pandemic,17966,Asia
3.8,6.0,21.0,0.0,7.0,7.0,7.0,7.0,5.0,6.833333333,5.5,4.166666667,6.166666667,3.333333333,5.833333333,4.333333333,4.5,7.0,7.0,7.0,3.0,6.0,7.0,1.0,7.0,7.0,7.0,7.0,Male,Dating,Thailand,Pandemic,17967,Asia
5.0,6.0,18.0,0.0,7.0,7.0,7.0,7.0,6.0,4.333333333,4.833333333,6.333333333,4.0,4.833333333,5.166666667,4.333333333,6.5,5.0,2.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,4.0,6.0,Female,Relationship,Thailand,Pandemic,17968,Asia
4.8,6.0,21.0,0.0,3.0,6.0,7.0,7.0,6.0,3.666666667,4.5,5.0,4.666666667,6.5,5.166666667,2.333333333,6.166666667,2.0,4.0,6.0,5.0,4.0,5.0,2.0,6.0,7.0,3.0,5.0,Female,Single,Thailand,Pandemic,17969,Asia
5.2,6.0,21.0,0.0,7.0,7.0,7.0,7.0,5.0,3.666666667,4.333333333,5.333333333,4.666666667,6.666666667,5.333333333,2.333333333,6.666666667,4.0,4.0,5.0,5.0,4.0,5.0,2.0,6.0,7.0,5.0,6.0,Female,Single,Thailand,Pandemic,17970,Asia
5.0,6.0,19.0,0.0,7.0,6.0,6.0,5.0,4.0,4.833333333,4.166666667,5.166666667,5.0,5.5,4.333333333,4.833333333,7.0,4.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,7.0,7.0,7.0,Female,Single,Thailand,Pandemic,17971,Asia
3.8,6.0,21.0,0.0,6.0,7.0,7.0,7.0,6.0,5.666666667,4.666666667,5.833333333,4.833333333,4.833333333,4.5,3.0,7.0,5.0,6.0,6.0,4.0,6.0,6.0,4.0,4.0,6.0,5.0,6.0,Female,Relationship,Thailand,Pandemic,17972,Asia
5.8,5.0,18.0,0.0,7.0,7.0,7.0,7.0,6.0,5.833333333,5.666666667,5.666666667,3.833333333,4.166666667,4.0,3.333333333,7.0,7.0,7.0,4.0,5.0,5.0,7.0,4.0,7.0,7.0,6.0,7.0,Female,Dating,Thailand,Pandemic,17973,Asia
5.8,5.0,18.0,0.0,7.0,7.0,7.0,7.0,6.0,6.666666667,6.833333333,5.833333333,4.333333333,5.333333333,4.166666667,3.666666667,7.0,7.0,7.0,5.0,4.0,5.0,6.0,4.0,7.0,7.0,7.0,7.0,Female,Single,Thailand,Pandemic,17974,Asia
3.4,4.0,18.0,0.0,7.0,7.0,7.0,7.0,5.0,5.5,5.833333333,5.0,4.0,3.666666667,5.0,5.0,4.5,4.0,6.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,Female,Single,Thailand,Pandemic,17975,Asia
3.4,4.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,4.5,4.833333333,4.333333333,4.666666667,4.833333333,4.0,4.666666667,3.666666667,6.0,6.0,5.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,6.0,Female,Single,Thailand,Pandemic,17976,Asia
5.0,6.0,20.0,0.0,7.0,7.0,7.0,7.0,4.0,4.5,5.0,5.666666667,4.833333333,6.166666667,5.166666667,2.333333333,6.666666667,7.0,7.0,6.0,6.0,3.0,5.0,2.0,4.0,7.0,5.0,7.0,Female,Single,Thailand,Pandemic,17977,Asia
5.0,5.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,5.166666667,5.666666667,4.666666667,5.166666667,3.5,6.5,2.0,2.0,7.0,6.0,5.0,6.0,5.0,6.0,7.0,5.0,4.0,Male,Relationship,Thailand,Pandemic,17978,Asia
4.2,6.0,20.0,0.0,7.0,7.0,7.0,7.0,2.0,4.5,3.666666667,5.166666667,5.333333333,3.0,4.5,2.333333333,5.0,3.0,2.0,6.0,6.0,5.0,7.0,5.0,2.0,7.0,4.0,5.0,Female,Dating,Thailand,Pandemic,17979,Asia
4.4,6.0,20.0,0.0,7.0,7.0,7.0,7.0,2.0,5.833333333,4.833333333,5.166666667,6.166666667,3.833333333,4.0,3.0,4.5,3.0,4.0,7.0,6.0,6.0,7.0,3.0,4.0,7.0,5.0,5.0,Female,Dating,Thailand,Pandemic,17980,Asia
2.8,5.0,19.0,0.0,6.0,6.0,5.0,6.0,3.0,5.333333333,5.5,4.833333333,5.0,6.0,4.333333333,2.333333333,5.166666667,6.0,4.0,3.0,3.0,5.0,3.0,1.0,3.0,4.0,5.0,4.0,Female,Single,Thailand,Pandemic,17981,Asia
3.0,5.0,19.0,0.0,5.0,6.0,5.0,6.0,3.0,5.166666667,5.166666667,4.5,5.333333333,5.666666667,4.0,1.5,4.833333333,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,Female,Single,Thailand,Pandemic,17982,Asia
3.2,7.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,4.833333333,5.166666667,6.166666667,4.666666667,5.333333333,4.166666667,3.5,5.166666667,5.0,5.0,5.0,6.0,5.0,5.0,2.0,4.0,2.0,5.0,5.0,Male,Single,Thailand,Pandemic,17983,Asia
4.8,8.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,5.833333333,6.0,3.666666667,5.833333333,6.166666667,5.666666667,6.0,5.0,6.0,7.0,7.0,5.0,7.0,5.0,7.0,7.0,6.0,5.0,Female,Dating,Thailand,Pandemic,17984,Asia
7.0,8.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,5.666666667,3.5,5.333333333,4.666666667,5.833333333,6.5,1.666666667,7.0,4.0,3.0,7.0,5.0,4.0,7.0,1.0,7.0,7.0,5.0,6.0,Female,Single,Thailand,Pandemic,17985,Asia
5.8,7.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,5.166666667,5.5,3.166666667,4.666666667,5.333333333,3.666666667,6.333333333,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,5.0,3.0,2.0,Female,Single,Thailand,Pandemic,17986,Asia
3.4,5.0,18.0,0.0,6.0,6.0,6.0,6.0,5.0,5.166666667,4.0,4.0,6.0,6.5,3.0,1.0,4.5,4.0,5.0,4.0,6.0,4.0,4.0,3.0,5.0,5.0,4.0,6.0,Female,Single,Thailand,Pandemic,17987,Asia
2.8,4.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,4.5,5.166666667,4.666666667,5.166666667,4.666666667,2.833333333,6.666666667,7.0,5.0,6.0,5.0,5.0,4.0,2.0,7.0,6.0,7.0,5.0,Female,Relationship,Thailand,Pandemic,17988,Asia
4.2,6.0,18.0,0.0,7.0,7.0,7.0,6.0,6.0,5.0,4.5,5.833333333,4.0,4.333333333,5.5,3.333333333,7.0,7.0,7.0,6.0,5.0,4.0,7.0,5.0,6.0,7.0,6.0,6.0,Female,Single,Thailand,Pandemic,17989,Asia
3.2,2.0,19.0,0.0,7.0,6.0,7.0,7.0,6.0,3.0,3.5,4.833333333,4.333333333,3.166666667,3.666666667,1.0,6.166666667,4.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,6.0,5.0,4.0,Female,Single,Thailand,Pandemic,17990,Asia
4.4,6.0,19.0,0.0,5.0,6.0,6.0,6.0,4.0,4.333333333,5.166666667,5.833333333,4.333333333,6.166666667,4.666666667,4.166666667,4.666666667,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,7.0,5.0,6.0,Female,Single,Thailand,Pandemic,17991,Asia
5.4,6.0,18.0,0.0,7.0,7.0,7.0,7.0,6.0,5.0,4.5,5.166666667,4.166666667,5.5,5.0,3.0,6.166666667,6.0,1.0,5.0,3.0,4.0,6.0,2.0,4.0,7.0,2.0,7.0,Female,Relationship,Thailand,Pandemic,17992,Asia
5.2,6.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,5.0,4.833333333,5.333333333,5.0,4.333333333,3.333333333,6.333333333,5.0,5.0,6.0,6.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,Female,Single,Thailand,Pandemic,17993,Asia
3.8,6.0,19.0,0.0,7.0,7.0,7.0,5.0,5.0,4.833333333,4.5,5.333333333,4.666666667,6.166666667,4.166666667,6.0,6.333333333,3.0,2.0,4.0,2.0,2.0,4.0,5.0,4.0,7.0,5.0,6.0,Female,Single,Thailand,Pandemic,17994,Asia
1.4,6.0,18.0,0.0,7.0,7.0,7.0,7.0,2.0,5.5,5.333333333,5.666666667,4.0,6.0,4.5,4.0,4.166666667,4.0,6.0,6.0,7.0,3.0,3.0,2.0,6.0,7.0,6.0,5.0,Male,Dating,Thailand,Pandemic,17995,Asia
4.4,5.0,18.0,0.0,7.0,7.0,6.0,6.0,5.0,5.333333333,6.333333333,5.666666667,3.333333333,5.166666667,5.666666667,3.333333333,6.666666667,4.0,2.0,5.0,3.0,5.0,5.0,2.0,2.0,4.0,5.0,3.0,Female,Single,Thailand,Pandemic,17996,Asia
2.8,7.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.333333333,6.0,6.5,4.333333333,6.5,4.333333333,2.333333333,6.5,6.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,7.0,5.0,6.0,Female,Single,Thailand,Pandemic,17997,Asia
4.8,7.0,18.0,0.0,7.0,7.0,6.0,6.0,3.0,5.666666667,5.166666667,4.5,5.666666667,4.333333333,3.666666667,2.5,6.666666667,6.0,7.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,3.0,Female,Single,Thailand,Pandemic,17998,Asia
5.2,4.0,19.0,0.0,6.0,6.0,5.0,6.0,5.0,6.0,5.666666667,5.0,3.666666667,4.333333333,3.666666667,3.0,7.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,Female,Relationship,Thailand,Pandemic,17999,Asia
2.6,6.0,20.0,0.0,7.0,7.0,7.0,6.0,6.0,7.0,6.333333333,5.833333333,4.666666667,6.0,6.666666667,2.833333333,6.666666667,6.0,7.0,5.0,4.0,4.0,6.0,6.0,6.0,7.0,5.0,6.0,Female,Single,Thailand,Pandemic,18000,Asia
3.6,6.0,19.0,0.0,5.0,5.0,6.0,5.0,4.0,6.166666667,5.0,4.5,5.5,5.333333333,4.833333333,3.666666667,6.166666667,7.0,7.0,6.0,4.0,5.0,6.0,1.0,6.0,7.0,6.0,7.0,Female,Single,Thailand,Pandemic,18001,Asia
4.4,7.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,4.166666667,4.5,4.666666667,5.0,4.0,3.333333333,7.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,5.0,5.0,Female,Dating,Thailand,Pandemic,18002,Asia
4.4,7.0,18.0,0.0,6.0,7.0,7.0,7.0,6.0,5.333333333,4.0,5.333333333,5.666666667,5.833333333,4.5,2.833333333,5.5,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,Female,Single,Thailand,Pandemic,18003,Asia
3.6,6.0,18.0,0.0,7.0,7.0,7.0,7.0,4.0,5.5,4.333333333,5.833333333,5.5,6.833333333,4.5,3.0,5.5,4.0,4.0,7.0,7.0,4.0,7.0,7.0,6.0,7.0,3.0,1.0,Female,Single,Thailand,Pandemic,18004,Asia
4.2,6.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,4.333333333,4.0,5.5,3.5,6.333333333,4.5,6.0,5.666666667,5.0,3.0,7.0,6.0,5.0,3.0,7.0,6.0,6.0,5.0,4.0,Female,Single,Thailand,Pandemic,18005,Asia
5.0,7.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,6.0,5.666666667,6.166666667,3.666666667,5.166666667,4.0,3.333333333,6.5,5.0,6.0,6.0,6.0,3.0,6.0,3.0,4.0,6.0,4.0,5.0,Female,Single,Thailand,Pandemic,18006,Asia
3.6,3.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,6.333333333,4.333333333,5.833333333,3.666666667,5.833333333,6.666666667,6.166666667,7.0,4.0,4.0,7.0,7.0,3.0,7.0,6.0,7.0,7.0,6.0,6.0,Male,Single,Thailand,Pandemic,18007,Asia
4.2,5.0,18.0,0.0,6.0,6.0,7.0,7.0,5.0,4.166666667,5.666666667,5.666666667,3.333333333,4.833333333,4.166666667,2.333333333,6.333333333,4.0,5.0,7.0,6.0,5.0,6.0,4.0,4.0,5.0,3.0,4.0,Male,Dating,Thailand,Pandemic,18008,Asia
4.2,4.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,5.333333333,4.5,4.5,4.166666667,5.5,3.833333333,5.5,1.0,3.0,5.0,2.0,6.0,3.0,3.0,5.0,5.0,4.0,2.0,4.0,Male,Single,Thailand,Pandemic,18009,Asia
3.0,4.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,5.833333333,5.5,6.166666667,3.833333333,5.666666667,5.666666667,4.833333333,7.0,6.0,6.0,5.0,6.0,4.0,5.0,4.0,6.0,7.0,6.0,6.0,Female,Single,Thailand,Pandemic,18010,Asia
2.2,8.0,19.0,0.0,5.0,7.0,7.0,7.0,7.0,4.666666667,4.0,5.0,4.833333333,5.5,5.166666667,2.833333333,3.0,4.0,2.0,6.0,7.0,4.0,5.0,7.0,5.0,5.0,4.0,1.0,Female,Dating,Thailand,Pandemic,18011,Asia
2.8,7.0,21.0,0.0,7.0,7.0,7.0,7.0,2.0,5.166666667,3.0,4.666666667,5.333333333,3.833333333,3.5,3.0,4.5,3.0,3.0,5.0,7.0,5.0,6.0,7.0,7.0,7.0,4.0,4.0,Female,Relationship,Thailand,Pandemic,18012,Asia
4.6,5.0,19.0,0.0,5.0,7.0,6.0,6.0,5.0,5.666666667,5.0,5.5,5.0,6.166666667,5.833333333,4.5,5.333333333,6.0,7.0,6.0,5.0,2.0,6.0,4.0,7.0,7.0,7.0,7.0,Female,Single,Thailand,Pandemic,18013,Asia
4.4,4.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,6.166666667,5.5,6.5,2.833333333,6.666666667,4.666666667,3.333333333,6.0,5.0,6.0,4.0,6.0,5.0,7.0,6.0,7.0,7.0,6.0,7.0,Female,Relationship,Thailand,Pandemic,18014,Asia
1.0,8.0,19.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Thailand,Pandemic,18015,Asia
7.0,8.0,19.0,0.0,7.0,7.0,7.0,7.0,3.0,6.666666667,2.0,5.333333333,6.333333333,4.5,3.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Single,Thailand,Pandemic,18019,Asia
3.8,6.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,4.333333333,3.666666667,5.333333333,5.0,5.5,4.666666667,2.833333333,4.666666667,2.0,7.0,6.0,5.0,4.0,6.0,1.0,7.0,7.0,6.0,5.0,Female,Single,Thailand,Pandemic,18021,Asia
3.4,4.0,19.0,0.0,7.0,7.0,7.0,7.0,5.0,6.666666667,4.833333333,5.166666667,5.833333333,5.5,4.666666667,2.666666667,4.666666667,6.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,7.0,Female,Single,Thailand,Pandemic,18024,Asia
4.2,6.0,18.0,0.0,6.0,7.0,7.0,6.0,6.0,4.5,3.833333333,5.0,3.5,6.166666667,5.333333333,6.333333333,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,Female,Single,Thailand,Pandemic,18027,Asia
2.2,6.0,19.0,0.0,6.0,7.0,7.0,6.0,5.0,3.833333333,3.333333333,4.5,4.5,5.5,5.5,4.833333333,3.333333333,2.0,2.0,5.0,6.0,4.0,6.0,6.0,6.0,7.0,3.0,5.0,Female,Single,Thailand,Pandemic,18030,Asia
4.0,5.0,30.0,2.0,5.0,6.0,6.0,5.0,6.0,4.333333333,3.666666667,4.333333333,4.333333333,4.0,4.333333333,3.166666667,4.0,6.0,5.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,Female,Married,Thailand,Pandemic,18031,Asia
5.6,7.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,5.833333333,6.0,6.2,4.5,5.5,5.5,2.0,5.833333333,7.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,7.0,7.0,Female,Dating,Thailand,Pandemic,18032,Asia
5.6,3.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,5.0,3.5,5.333333333,4.666666667,3.0,3.833333333,1.333333333,7.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,Female,Single,Thailand,Pandemic,18033,Asia
3.0,6.0,19.0,0.0,7.0,7.0,7.0,7.0,2.0,4.833333333,4.333333333,4.5,5.166666667,5.5,4.0,2.166666667,6.166666667,6.0,6.0,5.0,5.0,4.0,5.0,2.0,5.0,7.0,6.0,4.0,Female,Single,Thailand,Pandemic,18035,Asia
4.4,7.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,5.666666667,5.0,6.0,2.666666667,6.833333333,5.666666667,5.0,6.833333333,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Relationship,Thailand,Pandemic,18038,Asia
2.0,4.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,4.333333333,5.333333333,4.166666667,5.5,5.833333333,3.333333333,5.666666667,6.0,4.0,1.0,7.0,3.0,1.0,1.0,3.0,6.0,3.0,4.0,Female,Single,Thailand,Pandemic,18039,Asia
3.2,5.0,19.0,0.0,7.0,7.0,7.0,7.0,4.0,5.333333333,4.333333333,4.166666667,4.0,5.5,4.833333333,5.166666667,1.333333333,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,Male,Single,Thailand,Pandemic,18042,Asia
4.4,5.0,19.0,0.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.5,3.166666667,6.0,5.166666667,3.5,5.166666667,6.0,6.0,6.0,4.0,5.0,4.0,1.0,6.0,7.0,5.0,4.0,Male,Single,Thailand,Pandemic,18043,Asia
1.8,5.0,18.0,0.0,7.0,7.0,4.0,7.0,6.0,3.666666667,4.833333333,5.5,6.166666667,4.333333333,5.666666667,4.5,3.166666667,6.0,1.0,6.0,3.0,6.0,7.0,5.0,1.0,6.0,1.0,1.0,Male,Dating,Thailand,Pandemic,18044,Asia
2.6,5.0,20.0,0.0,7.0,7.0,7.0,7.0,3.0,5.833333333,4.333333333,5.0,4.833333333,5.833333333,4.5,4.333333333,5.5,5.0,6.0,5.0,7.0,5.0,5.0,6.0,7.0,7.0,5.0,6.0,Female,Single,Thailand,Pandemic,18047,Asia
3.8,6.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,5.0,4.5,6.333333333,4.166666667,3.833333333,5.5,1.333333333,6.333333333,3.0,3.0,5.0,6.0,4.0,6.0,5.0,3.0,4.0,5.0,5.0,Female,Single,Thailand,Pandemic,18048,Asia
4.6,6.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,4.833333333,5.166666667,5.666666667,4.833333333,5.666666667,4.5,4.0,6.166666667,3.0,3.0,5.0,6.0,4.0,6.0,5.0,3.0,4.0,5.0,5.0,Female,Dating,Thailand,Pandemic,18049,Asia
3.4,4.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,5.833333333,5.333333333,6.333333333,5.166666667,5.333333333,6.5,4.0,6.666666667,6.0,7.0,5.0,7.0,7.0,7.0,4.0,6.0,7.0,5.0,7.0,Female,Dating,Thailand,Pandemic,18050,Asia
3.8,4.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,4.666666667,6.166666667,5.666666667,5.5,5.833333333,4.5,6.833333333,7.0,7.0,6.0,5.0,5.0,7.0,4.0,6.0,6.0,6.0,6.0,Female,Dating,Thailand,Pandemic,18051,Asia
3.4,6.0,22.0,0.0,4.0,6.0,6.0,5.0,5.0,4.0,4.833333333,4.666666667,4.833333333,3.333333333,5.0,4.333333333,5.833333333,5.0,6.0,4.0,2.0,4.0,5.0,1.0,4.0,6.0,6.0,6.0,Male,Single,Thailand,Pandemic,18052,Asia
5.2,6.0,18.0,0.0,7.0,7.0,7.0,7.0,6.0,6.0,4.333333333,5.0,6.166666667,4.0,3.833333333,1.166666667,4.833333333,7.0,6.0,3.0,6.0,3.0,1.0,1.0,1.0,3.0,5.0,4.0,Female,Single,Thailand,Pandemic,18053,Asia
6.2,7.0,32.0,0.0,7.0,7.0,7.0,7.0,7.0,3.333333333,4.0,6.666666667,3.333333333,4.833333333,5.333333333,2.333333333,6.166666667,6.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,7.0,6.0,6.0,Male,Married,Thailand,Pandemic,18054,Asia
6.0,7.0,23.0,0.0,7.0,7.0,7.0,7.0,3.0,5.0,4.166666667,3.5,6.333333333,3.0,5.0,4.333333333,4.833333333,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,2.0,Female,Single,Thailand,Pandemic,18055,Asia
4.4,5.0,18.0,0.0,7.0,7.0,7.0,7.0,5.0,5.333333333,5.333333333,5.5,4.166666667,5.833333333,4.666666667,3.833333333,4.0,4.0,7.0,4.0,6.0,5.0,5.0,5.0,6.0,6.0,2.0,2.0,Female,Single,Thailand,Pandemic,18056,Asia
4.4,5.0,18.0,0.0,7.0,7.0,7.0,7.0,5.0,4.833333333,5.333333333,4.666666667,5.833333333,5.333333333,5.166666667,1.333333333,6.333333333,4.0,7.0,4.0,6.0,5.0,5.0,5.0,6.0,6.0,2.0,2.0,Female,Single,Thailand,Pandemic,18057,Asia
5.2,4.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,4.666666667,6.0,5.833333333,6.833333333,4.333333333,2.333333333,6.166666667,5.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,Female,Dating,Thailand,Pandemic,18060,Asia
5.6,9.0,39.0,1.0,7.0,7.0,7.0,7.0,7.0,4.2,5.333333333,3.5,6.166666667,2.666666667,5.5,3.833333333,5.666666667,5.0,4.0,4.0,5.0,2.0,6.0,5.0,5.0,5.0,7.0,7.0,Female,Single,Thailand,Pandemic,18061,Asia
2.0,4.0,23.0,0.0,7.0,7.0,7.0,7.0,5.0,5.833333333,5.5,4.666666667,5.5,6.833333333,5.666666667,4.166666667,4.166666667,5.0,6.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,6.0,6.0,Female,Dating,Thailand,Pandemic,18062,Asia
2.4,5.0,24.0,0.0,7.0,7.0,7.0,7.0,4.0,5.166666667,4.166666667,4.666666667,3.5,6.666666667,5.333333333,5.5,6.0,5.0,5.0,6.0,2.0,7.0,5.0,3.0,5.0,7.0,6.0,4.0,Female,Dating,Thailand,Pandemic,18064,Asia
2.0,7.0,20.0,0.0,3.0,3.0,7.0,6.0,6.0,6.166666667,5.666666667,5.166666667,5.666666667,3.666666667,4.666666667,3.0,5.5,3.0,5.0,5.0,3.0,4.0,7.0,1.0,2.0,7.0,6.0,6.0,Female,Single,Thailand,Pandemic,18066,Asia
2.6,4.0,18.0,0.0,7.0,7.0,7.0,7.0,5.0,5.333333333,5.166666667,5.833333333,5.0,6.5,5.0,2.666666667,6.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,Female,Single,Thailand,Pandemic,18067,Asia
4.4,8.0,20.0,0.0,7.0,7.0,7.0,7.0,5.0,5.666666667,4.666666667,5.833333333,3.666666667,5.166666667,5.166666667,2.5,6.166666667,5.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,6.0,5.0,4.0,Female,Single,Thailand,Pandemic,18072,Asia
1.4,3.0,20.0,0.0,7.0,7.0,5.0,7.0,3.0,4.166666667,4.333333333,5.0,5.666666667,5.833333333,4.666666667,3.5,5.166666667,3.0,3.0,7.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,6.0,Male,Dating,Thailand,Pandemic,18073,Asia
